,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
799,33,196,52,34,62,28,34,26,33,35,30,21,35,37,38,143,53,53,53,51,115,158,42,36,70,27,27,35,26,27,37,26,35,45,35,56,49,49,50,52,23,46,21,59,53,32,36,35,34,41,28,30,43,33,34,47,50,46,50,51,46,21,39,73,109,40,32,28,28,24,30,68,35,35,52,53,50,49,50,51,25,19,9,83,83,52,24,34,26,38,46,35,32,55,33,40,148,53,49,47,22,30,27,35,43,42,25,33,24,40,39,35,41,36,30,38,39,37,43,49,24,20,32,29,37,94,41,38,36,30,31,38,39,47,43,36,35,113,34,33,40,29,27,27,27,33,31,26,30,37,33,80,35,34,36,37,33,39,37,34,22,25,36,22,31,27,28,42,28,31,42,35,29,64,35,29,116,50,51,52,25,31,28,80,124,27,40,37,36,34,39,48,36,46,34,46,49,44,39,41,26,35,24,30,25,29,27,49,47,42,60,36,29,44,32,54,52,51,49,38,26,34,27,30,34,30,53,48,43,45,42,35,36,31,49,25,26,27,34,37,24,27,126,28,26,45,40,28,49,41,45,46,42,59,62,33,29,37,36,45,32,36,22,33,33,31,40,19,40,46,50,46,44,115,47,53,39,50,39,46,29,71,37,33,23,30,36,39,37,42,47,51,57,45,39,43,40,38,40,38,43,44,27,27,22,25,33,40,43,42,45,50,56,39,39,37,37,34,34,34,107,53,25,30,30,42,32,35,49,36,36,50,102,41,39,35,30,36,39,39,26,32,29,26,24,31,29,31,31,56,40,48,47,51,44,41,40,39,35,37,28,30,30,29,25,43,26,31,32,43,97,49,68,91,91,99,46,43,39,50,27,53,38,37,34,27,34,38,32,40,50,64,54,88,86,94,78,40,37,40
800,42,60,44,30,20,31,32,28,36,24,38,41,36,64,28,24,38,33,47,31,42,39,48,40,23,39,11,41,33,52,28,35,36,32,35,38,40,34,46,33,40,40,35,46,32,14,26,24,35,32,25,41,36,43,26,35,33,37,41,42,34,25,40,11,38,25,33,23,65,46,27,34,20,45,29,49,43,26,28,33,41,38,46,37,29,36,12,33,26,30,10,22,42,37,36,31,18,30,15,33,46,44,36,27,33,39,16,39,29,40,26,34,49,32,48,33,37,33,34,37,42,42,38,41,29,30,37,25,43,34,32,29,36,22,33,33,34,33,30,34,33,19,31,43,28,44,9,30,37,35,27,21,29,34,39,31,41,22,45,34,57,78,32,44,37,31,37,22,31,45,35,34,29,32,37,32,37,33,35,40,50,61,43,39,40,36,48,37,34,41,26,33,28,28,39,35,33,32,36,32,36,74,42,27,43,30,35,37,23,38,44,31,26,23,52,67,108,44,41,35,37,29,91,45,45,50,20,30,41,50,25,31,39,33,42,18,14,33,38,35,31,33,53,26,23,35,38,26,42,63,82,75,40,43,23,16,19,39,34,38,33,49,111,79,32,22,33,41,86,42,24,20,32,43,26,20,36,46,42,38,44,38,39,90,38,36,34,214,15,39,33,37,30,42,48,43,37,41,40,38,28,37,45,37,88,37,36,28,36,39,22,42,43,23,19,35,46,51,41,28,32,38,36,40,67,105,71,40,30,35,34,33,35,22,33,55,45,34,35,36,41,36,38,36,60,77,36,35,60,18,37,45,46,37,35,40,36,21,34,33,29,44,47,61,40,43,30,35,40,33,22,30,29,27,39,38,39,39,42,46,31,34,67,57,54,40,26,21,38,27,31,25,27,51,47,24,53,46,33,47
801,34,42,40,38,19,21,43,40,42,48,53,7,44,15,42,34,38,21,40,37,31,29,32,22,38,42,33,31,39,38,23,35,30,28,40,21,28,22,38,42,29,22,13,39,48,41,32,39,29,26,37,41,47,41,32,21,21,34,25,15,34,22,33,57,36,29,32,43,32,14,26,43,28,42,16,41,23,29,19,32,9,36,24,18,45,36,35,24,26,53,54,37,39,23,38,36,34,37,30,36,10,31,28,36,36,44,20,33,25,28,28,23,42,30,37,41,31,34,35,38,13,25,34,41,38,39,11,33,37,35,29,33,37,34,29,27,37,41,44,16,8,40,39,38,34,36,30,26,31,19,24,29,30,25,32,46,17,33,32,37,23,27,50,21,43,19,22,24,23,42,16,38,30,23,33,35,18,36,48,24,31,40,35,36,50,25,25,31,28,12,14,33,31,25,45,41,19,44,24,29,38,28,34,10,28,33,31,32,34,27,27,47,48,28,26,45,29,24,30,35,30,40,12,31,55,34,36,33,30,40,27,30,36,41,44,33,29,12,17,5,26,35,15,33,27,27,26,36,42,35,35,33,19,33,27,30,28,32,35,41,22,42,33,29,43,34,33,20,37,31,34,30,33,17,14,38,32,31,10,28,32,28,10,54,44,41,36,35,39,29,8,57,28,20,52,39,38,40,26,29,32,35,29,38,53,28,12,43,26,13,35,27,38,30,25,40,40,38,47,36,33,53,8,47,36,17,38,34,49,29,12,25,37,36,36,45,50,32,32,13,11,31,10,21,51,20,40,35,30,34,27,47,40,36,48,35,30,49,31,34,29,16,32,28,30,29,29,32,49,16,35,35,33,28,32,43,32,36,38,26,37,28,39,36,43,47,37,52,36,28,28,37,23,35,41,28,27,40,26,37
802,34,34,36,37,42,47,41,34,41,41,40,34,43,41,38,32,44,40,39,41,37,36,41,39,39,40,38,39,44,39,38,42,34,37,38,33,38,28,32,31,45,46,44,52,61,66,73,82,91,91,84,85,78,93,62,87,56,59,69,45,34,37,34,43,37,41,41,43,44,47,44,34,52,42,41,47,41,36,39,39,37,39,43,40,37,49,38,40,69,51,42,40,50,49,54,43,37,50,45,44,35,35,36,37,40,41,28,39,50,51,48,45,45,49,35,45,49,47,48,46,37,37,42,38,40,27,37,38,41,33,51,42,50,50,44,45,48,40,42,32,34,40,42,44,38,39,36,39,38,33,46,34,46,45,45,46,46,35,43,55,39,38,37,44,40,36,38,32,33,33,42,41,51,45,47,48,43,48,44,46,41,40,38,36,38,36,37,42,40,34,47,40,44,47,38,41,48,49,45,47,46,49,31,36,38,38,33,31,28,47,44,38,40,45,47,52,48,43,44,43,45,39,37,39,37,41,34,46,41,45,44,35,38,48,47,46,47,48,53,46,37,45,50,37,39,35,35,40,40,41,44,39,43,45,47,43,43,52,44,48,40,40,39,38,43,42,41,43,44,34,36,45,50,44,50,44,45,44,47,52,37,39,39,39,46,40,41,40,42,47,45,48,49,53,37,28,42,41,46,45,38,38,37,36,40,41,40,45,49,106,65,42,39,42,42,37,41,41,45,43,33,37,40,39,38,39,35,129,212,202,59,49,56,32,53,48,40,43,48,49,37,40,39,36,37,29,44,127,131,100,47,35,48,51,41,44,42,50,45,47,37,34,34,37,47,46,41,46,88,70,35,53,48,52,50,41,30,45,38,54,39,40,36,42,42,40,50,34,37,39,45,50,55,51,41,48,43,44,43,41
803,26,7,19,5,37,39,29,11,8,25,34,35,24,26,24,46,41,30,14,28,28,57,29,24,30,31,12,36,38,21,31,21,17,35,9,34,14,33,29,10,36,45,43,47,21,31,42,31,19,22,42,28,27,44,40,23,30,30,27,29,60,77,36,32,33,23,41,39,29,26,44,14,41,25,25,24,21,8,15,29,33,50,19,35,20,41,30,32,21,31,27,25,25,24,38,32,23,9,24,7,124,178,102,25,29,17,31,35,40,22,18,31,30,7,26,24,23,27,33,35,213,37,10,136,29,24,27,10,12,31,20,35,30,29,16,36,20,35,23,26,18,22,37,34,9,35,19,11,35,13,25,18,28,30,15,27,45,24,34,31,23,36,38,33,62,21,30,26,25,7,5,8,21,19,32,27,28,13,21,6,13,35,45,22,22,16,39,15,26,26,23,37,35,28,30,11,25,23,24,26,21,20,20,31,19,11,5,5,51,27,23,29,32,38,26,27,9,28,24,33,34,27,35,38,30,38,64,11,14,29,22,28,30,22,24,27,25,18,13,19,31,28,23,21,34,17,25,57,32,27,15,16,38,20,27,15,15,29,31,39,21,13,31,30,37,23,14,43,35,24,30,12,33,42,20,25,22,35,25,8,29,14,8,21,14,31,18,34,13,21,17,16,10,24,34,29,22,2,10,27,40,7,32,34,21,34,25,28,18,47,45,45,41,8,19,27,30,28,37,23,37,30,17,29,32,33,31,28,31,16,52,27,12,33,25,30,9,13,36,29,22,32,27,24,10,36,31,27,31,14,29,4,9,17,13,21,15,29,27,36,13,40,34,23,20,22,27,31,7,14,26,46,18,17,24,10,31,34,27,31,25,31,32,38,30,33,28,27,33,40,11,29,43,39,28,30,30,22,26,30
804,21,17,15,34,23,28,34,35,37,38,27,39,26,44,26,28,34,28,37,40,22,32,10,9,36,8,9,31,21,34,8,8,9,36,18,51,20,36,31,15,27,32,21,40,48,22,18,11,30,29,22,29,9,13,28,4,27,51,23,33,58,33,45,29,44,39,39,43,44,43,46,40,34,39,34,27,27,74,36,11,17,23,7,37,40,45,42,33,18,41,42,46,43,41,42,46,41,43,36,40,10,33,46,34,37,22,29,7,24,22,25,37,35,15,39,37,33,27,38,123,31,15,73,35,157,39,23,10,24,2,35,7,107,58,28,29,27,173,22,31,23,39,33,25,37,31,16,2,5,18,31,33,25,17,102,73,66,18,31,26,55,35,36,45,32,34,27,24,45,22,35,41,48,39,29,45,30,17,36,1,30,39,34,23,31,60,99,109,40,33,118,27,38,32,39,32,27,30,34,15,28,24,47,19,13,29,22,23,45,24,58,33,58,26,29,15,20,36,26,22,36,5,32,35,28,13,21,16,19,17,52,26,21,21,5,9,5,33,20,22,29,30,29,30,30,22,28,2,1,17,17,3,10,17,22,7,13,31,32,13,36,31,33,20,39,24,27,30,33,46,36,23,31,43,23,13,26,46,21,9,39,20,30,28,32,15,20,26,122,30,29,25,35,54,34,20,41,11,29,29,19,9,5,27,23,27,16,22,12,40,33,36,17,16,22,27,30,6,31,30,15,44,19,33,28,14,5,25,28,9,27,20,5,12,7,22,13,21,25,31,44,32,30,31,42,29,10,28,28,30,30,25,39,26,11,26,63,27,62,24,35,43,32,19,30,82,40,24,38,32,18,36,36,31,41,27,24,39,26,31,39,25,31,38,13,116,31,32,45,43,37,20,43,21,42,26,48,26,17,22
805,31,34,33,43,28,51,44,33,35,32,28,32,29,31,20,40,40,35,52,53,37,22,36,33,39,36,27,56,28,30,33,44,33,32,31,34,47,45,85,166,35,44,35,32,44,43,37,33,36,31,37,42,33,37,50,50,46,115,111,221,41,42,32,35,29,42,31,35,42,33,32,26,44,33,33,46,40,71,148,184,57,41,30,45,50,53,30,28,27,34,33,43,43,49,31,47,65,229,216,110,38,31,32,34,41,35,30,37,49,40,45,30,37,34,99,101,104,178,107,136,36,30,30,52,34,41,41,31,34,36,48,39,47,143,222,152,115,127,54,40,39,39,41,46,40,50,39,16,33,39,48,95,102,161,165,116,107,92,34,30,33,34,40,33,46,41,52,29,41,50,142,108,115,139,133,91,164,65,27,70,36,34,37,36,46,48,32,27,64,75,126,178,140,143,66,103,50,42,39,127,49,47,42,52,53,52,116,94,60,49,174,149,194,166,110,70,120,152,124,92,36,29,48,17,56,134,110,154,175,178,159,146,158,82,201,104,37,183,209,225,22,34,42,147,197,101,88,103,127,131,94,111,129,202,37,181,94,78,134,101,34,40,75,58,130,189,127,114,193,48,51,109,157,104,110,142,117,154,70,161,73,80,146,135,123,143,122,168,45,192,84,88,203,108,149,161,171,72,135,164,106,115,172,176,243,122,39,194,177,93,180,90,51,97,59,46,121,91,96,126,88,65,177,137,112,72,112,122,135,216,149,200,53,74,158,116,151,159,96,112,72,28,118,32,79,145,140,195,226,212,211,142,137,78,82,184,136,165,152,219,67,75,69,104,210,240,127,60,104,82,146,169,113,206,168,97,70,186,190,240,114,126,92,231,94,131,153,140,187,210,49,47,87,203,157,228,41,151,131,77
806,191,50,128,103,36,53,54,26,40,31,49,42,87,229,164,35,31,27,46,48,123,132,93,60,25,35,109,71,47,27,36,40,47,49,33,38,48,34,43,232,117,41,32,64,18,29,30,32,48,40,43,34,43,49,51,32,53,42,218,213,79,113,143,37,38,28,34,36,31,33,44,48,45,41,53,30,67,45,37,114,102,166,62,39,43,31,29,34,33,33,33,42,43,51,39,54,51,39,52,177,115,115,32,49,38,42,53,41,33,26,43,39,58,68,27,37,33,45,33,67,84,141,157,134,31,43,114,27,30,37,35,46,49,51,32,39,111,41,52,44,88,65,205,154,81,62,136,32,30,33,38,162,36,41,31,55,111,45,74,45,76,47,105,107,92,84,91,62,30,37,76,246,39,45,57,52,62,205,50,34,67,43,100,66,80,58,86,44,53,27,56,84,46,51,45,74,54,120,42,31,59,68,76,68,66,47,59,94,80,38,37,55,37,44,35,48,119,42,47,42,39,43,80,112,78,105,103,67,223,48,55,52,34,34,36,48,70,157,61,47,46,45,64,68,117,134,190,185,52,49,65,161,225,90,43,35,64,135,59,49,180,29,37,105,128,172,72,72,27,60,133,71,62,30,62,44,54,121,48,81,80,34,27,60,114,97,36,79,75,223,113,78,37,54,40,46,49,35,39,37,81,122,89,58,128,110,57,94,115,169,142,49,49,34,44,40,47,47,49,65,60,61,69,59,147,85,51,70,109,56,54,44,112,126,38,46,169,56,118,36,62,41,71,70,182,112,93,34,47,38,75,48,36,130,113,45,40,185,147,121,43,54,59,68,53,88,110,31,49,29,36,48,49,114,47,44,36,36,107,138,93,103,200,94,101,111,64,53,42,45,159,41,32,53,49,48,106,43,141,128
807,169,55,62,124,74,48,27,8,47,41,131,52,40,60,71,30,17,81,53,11,62,52,46,57,48,52,56,69,49,66,57,48,38,37,44,32,35,69,46,95,45,44,45,47,49,45,47,27,39,56,58,55,38,44,33,30,31,32,52,82,42,42,47,48,33,48,47,52,34,53,50,52,49,48,35,51,29,36,46,46,41,40,34,20,36,30,33,39,39,41,45,18,42,43,37,37,27,41,47,86,26,39,29,39,42,49,37,43,40,35,47,45,33,46,34,30,42,49,44,44,48,19,42,36,40,52,35,58,53,21,93,66,32,41,43,15,33,46,31,40,59,47,15,35,54,44,29,48,54,30,88,67,32,40,41,36,25,43,41,28,55,41,51,29,30,36,34,35,42,35,21,51,36,32,42,31,40,43,38,37,45,42,44,38,32,38,49,36,50,27,38,59,39,33,38,50,53,32,41,31,65,55,66,56,39,44,62,31,41,39,40,40,36,32,21,38,32,15,45,36,47,36,55,43,19,48,68,33,41,20,30,35,42,28,29,39,38,39,39,32,43,39,40,48,31,39,56,18,77,30,39,42,44,41,31,36,38,36,25,19,45,39,44,41,29,38,42,42,38,63,19,40,28,46,26,33,29,33,38,37,44,36,26,29,32,39,40,32,41,18,40,21,26,31,23,35,34,31,25,39,44,27,23,42,33,39,53,27,64,59,40,27,32,32,44,33,41,41,38,44,43,41,41,34,40,43,35,50,48,31,35,50,36,46,26,33,25,39,41,44,19,36,38,35,15,43,39,37,44,21,36,47,34,30,45,24,27,38,34,36,40,43,29,44,34,45,48,35,38,40,36,41,11,40,33,40,35,33,29,37,34,41,16,37,51,29,48,41,49,47,45,47,42,30,16,39,45,37,38,33
808,31,42,12,31,33,47,33,42,25,30,39,47,35,34,37,33,45,22,53,15,29,23,23,26,21,34,23,29,31,41,41,40,45,16,28,39,31,33,41,36,20,15,18,43,29,33,21,32,27,43,42,24,43,33,22,20,42,32,36,14,35,20,42,21,25,42,16,23,33,43,35,43,34,33,29,17,35,27,46,45,31,43,37,37,31,46,14,32,30,39,22,24,26,32,9,30,13,22,33,20,33,36,35,33,24,40,23,15,37,38,33,41,10,43,30,22,10,27,13,26,40,29,21,31,36,30,20,10,43,39,31,40,30,24,29,29,26,39,40,31,28,33,30,36,45,34,37,29,36,28,36,43,24,29,31,26,33,32,47,30,32,42,20,36,33,47,34,35,30,35,45,28,29,26,27,26,33,39,26,31,34,36,32,43,23,24,33,40,33,41,28,16,35,30,33,26,32,32,31,35,29,35,26,18,29,32,34,31,24,44,27,8,22,32,27,9,39,26,23,34,10,27,10,20,19,31,41,44,42,30,43,29,15,30,24,28,54,7,17,33,31,4,8,18,29,32,43,31,38,34,24,41,13,36,37,63,37,49,22,11,33,11,15,16,32,18,12,31,36,24,33,31,13,36,24,55,70,61,9,13,34,36,5,25,10,15,26,43,32,22,21,5,26,43,63,33,45,68,40,34,31,24,18,28,1,28,14,25,17,25,24,16,12,11,21,26,34,43,59,53,25,31,47,3,12,4,21,45,29,13,45,31,38,24,27,25,79,32,28,122,33,39,39,7,4,19,17,16,42,35,40,80,31,36,34,36,40,42,138,140,25,25,22,8,30,15,17,15,32,19,39,53,50,36,39,60,149,37,50,35,2,33,28,18,12,11,22,14,34,38,40,31,40,30,124,81,15,70,42,38
809,36,76,68,84,41,46,87,52,61,47,70,48,48,39,66,49,48,80,37,45,70,90,51,45,50,62,43,38,44,57,64,48,44,52,45,47,89,45,43,35,46,51,43,43,102,51,49,49,40,65,48,46,50,38,47,76,57,36,46,51,47,44,38,41,48,63,48,41,44,41,44,48,70,45,90,54,43,49,37,39,42,39,40,39,39,104,64,38,46,48,38,46,44,73,37,51,45,48,36,36,47,40,37,39,40,56,70,48,48,49,38,47,47,37,48,36,46,44,36,42,42,36,34,39,42,43,95,48,41,45,35,46,37,49,40,45,38,33,28,40,37,36,45,41,43,42,52,32,47,48,55,46,33,62,40,36,34,43,42,40,34,46,36,45,42,42,49,64,45,37,48,52,48,38,44,36,52,32,48,49,41,34,45,43,39,42,49,51,47,36,48,47,35,52,38,65,35,49,45,37,38,33,47,37,49,46,55,46,85,45,45,37,70,46,41,31,60,43,49,43,48,47,40,47,47,45,53,49,49,49,39,100,42,42,48,78,44,50,39,50,49,44,40,39,55,54,40,47,44,52,89,49,40,61,48,49,40,42,41,41,45,43,41,37,34,33,40,41,39,90,48,48,71,50,54,38,46,41,51,47,44,48,39,37,38,36,39,39,85,46,60,41,67,51,50,45,51,48,57,72,48,46,42,35,48,40,40,57,39,57,41,62,58,62,44,77,45,39,90,52,75,44,40,42,53,50,44,53,46,44,48,52,50,48,56,61,43,69,41,49,41,55,41,44,51,54,54,62,43,44,50,41,46,48,51,62,50,57,49,41,44,55,62,54,53,49,56,76,39,46,28,51,54,45,51,73,51,40,48,48,46,58,56,63,48,54,50,42,53,33,45,38,44,48,58,53,37,48,37,49
810,31,34,28,29,18,18,34,45,27,22,18,17,35,44,12,24,27,18,40,5,7,28,34,11,17,27,21,28,58,28,43,12,17,25,23,18,34,6,8,29,12,29,15,16,18,27,33,32,29,39,17,22,8,21,11,29,24,21,31,27,34,41,22,19,17,34,31,14,33,17,34,21,15,29,5,32,32,2,38,46,40,30,25,26,30,30,14,38,39,10,31,43,10,6,30,28,37,35,39,22,13,21,28,35,40,11,27,8,26,22,21,44,35,58,34,15,30,34,8,30,55,27,14,27,23,21,32,29,48,20,47,28,29,35,46,21,30,17,16,16,44,38,21,20,40,56,31,16,30,16,34,26,44,35,35,48,29,48,21,28,22,34,56,21,9,43,55,14,20,7,32,32,16,20,44,5,20,31,5,33,47,48,23,33,36,38,19,30,25,50,25,37,35,44,32,49,6,61,50,37,23,40,32,37,22,35,27,39,33,40,33,52,53,45,35,35,34,5,47,72,29,19,43,31,31,12,27,53,57,48,39,35,48,17,14,43,40,46,32,39,18,43,9,41,46,36,43,38,18,34,54,28,27,43,42,54,25,20,23,41,35,38,26,31,51,30,30,44,31,40,41,64,36,48,32,40,27,18,37,67,27,21,23,22,38,10,22,31,31,16,35,38,60,34,44,31,48,39,29,42,28,39,19,14,15,37,29,38,43,29,27,19,45,41,21,20,17,30,31,50,49,33,32,29,38,27,26,28,29,33,28,21,18,28,67,13,15,27,21,36,40,27,25,15,38,30,29,23,34,26,19,35,29,33,35,60,29,33,35,25,30,39,31,23,32,25,43,25,23,33,16,6,31,19,28,49,58,43,34,33,30,23,16,29,29,28,27,35,36,29,30,14,14,40,26,26,33,49,37,30
811,27,27,37,22,24,23,49,26,29,22,18,37,36,41,37,40,30,21,12,10,25,35,25,33,21,48,29,32,28,8,25,15,31,33,41,61,29,22,13,4,34,23,62,40,35,17,41,29,40,26,33,32,33,37,36,29,45,20,27,8,20,17,32,19,35,37,35,35,33,24,33,35,28,25,27,28,31,31,16,33,12,11,18,37,12,51,34,39,30,34,38,36,30,33,36,41,19,23,8,20,39,18,26,34,29,33,9,37,36,22,30,31,35,43,34,27,34,20,5,4,33,28,36,30,31,39,32,23,39,34,53,39,39,39,34,19,20,15,29,4,20,19,27,21,28,20,27,29,30,25,47,32,48,29,32,36,26,13,11,25,23,29,20,39,28,30,30,31,28,30,35,35,34,29,36,29,39,24,5,14,31,10,27,26,25,32,34,29,38,35,31,36,31,45,32,34,41,28,17,33,23,39,16,17,30,35,32,30,31,32,33,32,23,25,26,6,23,9,9,14,25,24,43,33,36,20,42,30,35,27,25,27,31,32,34,14,33,27,24,0,18,34,19,27,30,41,34,27,32,41,27,32,29,30,26,24,31,17,14,34,32,30,24,43,19,26,40,12,23,32,33,20,16,41,20,15,37,24,23,12,26,26,34,42,27,19,31,33,34,23,38,78,71,29,29,5,32,7,30,12,32,28,34,21,30,22,28,37,29,44,51,18,34,39,42,8,37,44,4,27,35,22,29,36,30,21,35,35,29,28,30,43,56,46,23,29,30,29,10,8,31,24,29,27,32,28,44,32,28,26,39,16,26,27,44,14,28,30,26,8,27,35,35,29,29,22,24,31,39,30,44,29,34,42,45,31,41,30,5,4,38,31,37,33,31,16,15,40,31,35,38,32,32,47,46,39,44,31,24,3
812,31,31,18,18,45,31,40,43,33,43,11,32,28,39,42,23,11,11,13,3,39,37,18,32,30,31,44,42,33,10,1,40,47,28,23,33,34,0,3,8,45,35,40,31,21,42,35,41,35,17,3,38,41,29,23,26,40,32,7,0,43,36,40,36,34,33,39,38,27,18,4,21,26,18,18,18,28,33,5,0,43,35,31,28,36,26,48,49,47,18,16,8,18,25,7,10,28,41,35,10,22,32,34,43,42,43,37,30,42,19,31,14,14,21,7,3,35,36,35,26,29,34,44,43,19,28,14,39,26,10,23,19,13,23,13,10,39,33,41,38,25,31,44,9,27,34,28,44,36,24,35,30,9,31,27,20,18,40,39,40,42,47,26,9,45,17,30,34,31,29,33,39,25,30,27,18,18,40,33,28,32,29,49,20,16,54,38,30,38,34,31,28,19,30,23,38,29,27,21,34,30,37,6,34,6,38,25,37,39,48,37,39,33,38,17,35,25,26,18,16,34,44,19,35,7,33,32,26,37,27,28,40,21,36,19,24,15,13,11,21,28,14,12,15,28,32,16,39,47,44,42,46,42,11,17,10,15,27,31,20,38,31,40,35,31,19,11,42,41,38,45,45,10,16,18,37,38,13,1,29,43,38,35,32,14,20,32,51,39,39,42,14,19,27,15,23,39,15,20,39,38,30,29,34,37,40,37,40,42,29,36,17,16,32,28,9,29,11,15,14,20,35,40,31,49,41,47,38,15,28,14,41,29,21,37,30,23,21,14,29,39,42,38,28,36,37,29,34,40,34,41,34,34,18,9,21,19,33,5,33,24,47,42,27,31,14,21,40,34,42,26,38,27,10,20,18,11,19,40,17,35,29,42,20,25,35,14,33,46,41,32,37,14,9,30,13,26,19,37,14
