index,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
402,42,31,34,27,39,35,38,36,33,41,41,54,52,49,41,38,44,26,22,40,36,29,29,25,39,44,41,35,45,38,34,39,42,30,40,46,51,43,43,25,38,25,36,25,26,37,42,24,27,37,36,42,39,43,31,27,39,40,30,26,43,30,31,42,31,38,38,42,26,38,37,38,38,37,39,27,40,44,31,30,41,35,42,29,31,32,45,32,43,45,33,43,36,35,35,21,27,26,29,35,40,40,36,45,40,36,29,33,40,33,42,37,43,30,42,30,29,26,34,30,38,25,37,32,41,40,37,36,37,39,39,41,36,41,38,39,38,27,29,37,35,37,49,38,44,38,40,34,34,39,38,39,35,28,31,42,39,46,33,34,37,44,36,39,39,42,38,36,37,32,37,25,39,42,31,35,40,20,27,54,40,29,40,29,42,42,26,29,39,28,38,28,28,37,36,36,24,26,21,32,24,35,31,33,31,26,27,35,39,41,48,49,30,33,31,40,40,36,28,38,38,38,28,38,34,38,39,39,36,36,49,34,46,34,33,34,32,34,40,36,35,34,34,42,36,44,47,44,17,45,43,45,44,34,44,40,116,138,142,147,26,41,15,33,46,31,39,38,42,43,44,40,32,34,34,123,141,96,75,109,33,40,36,31,38,39,37,40,35,31,35,42,27,36,26,131,163,57,39,39,41,34,39,39,40,34,33,31,28,44,40,39,26,37,28,13,161,63,33,56,41,29,47,37,39,39,51,38,36,37,42,28,34,36,31,48,133,165,63,50,39,34,43,41,50,37,38,29,32,41,34,39,23,29,31,54,38,135,161,63,39,39,40,53,59,54,37,39,41,31,29,42,39,34,38,31,37,46,129,147,39,49,43,40,47,44,38,41,38,38,39,34,32,46,46,33,13,24,30,32
403,47,56,53,50,53,59,70,69,51,48,44,48,48,40,34,42,46,42,45,33,51,54,49,58,59,59,39,54,46,46,44,39,81,36,39,43,45,39,36,36,47,48,44,56,39,43,28,68,44,43,76,47,37,47,39,42,41,43,45,44,23,54,47,25,19,48,49,43,56,35,40,48,40,35,40,74,34,37,45,43,46,33,34,19,41,42,44,46,56,39,35,41,35,33,38,41,44,42,35,38,20,27,35,25,40,50,43,41,45,54,41,43,34,33,38,45,48,40,43,40,32,31,27,28,30,43,50,46,52,48,98,39,36,39,33,38,41,33,34,30,30,40,55,29,40,41,48,50,53,60,109,43,44,45,44,46,42,43,39,43,42,26,43,42,47,51,46,53,54,63,57,43,44,56,34,40,45,43,37,45,41,31,39,45,43,42,47,35,46,56,52,91,43,45,42,47,38,36,48,41,45,49,47,48,29,38,33,43,49,49,34,40,39,38,30,35,51,29,37,49,59,57,49,37,44,34,43,37,100,31,46,36,42,34,40,21,27,44,46,44,36,44,47,40,45,43,107,34,30,44,46,41,36,71,36,35,36,43,36,51,44,41,44,45,46,50,43,44,40,43,43,114,36,49,49,31,39,41,41,47,34,45,53,52,44,46,47,49,39,47,37,35,40,48,82,42,67,45,45,39,42,41,46,46,50,44,44,36,44,46,50,44,47,37,82,36,39,42,44,43,32,44,44,47,49,41,74,42,43,48,39,39,46,38,43,60,44,42,43,87,37,42,47,47,52,46,49,39,47,38,59,39,49,38,47,37,43,84,41,40,50,49,38,43,45,45,51,43,47,110,46,44,46,48,41,45,50,35,37,37,56,41,40,50,44,47,40,55,41,48,44,43,44,42,70,37,37,40,37,42
404,41,40,20,36,15,19,9,27,27,37,53,17,40,39,33,29,29,19,19,29,41,26,35,35,25,10,21,16,31,26,35,28,26,30,9,42,42,22,24,30,37,40,26,30,33,39,8,16,8,33,37,23,17,25,28,39,29,28,28,11,37,34,31,32,14,41,33,5,28,15,28,28,27,32,25,24,35,28,36,34,33,31,47,20,26,22,33,33,19,4,27,24,12,31,17,36,13,23,23,30,28,28,28,42,26,19,12,31,30,18,16,16,23,27,13,19,34,29,32,16,33,25,22,25,29,29,12,24,40,4,30,35,16,23,20,19,27,11,30,33,27,21,6,28,19,30,25,14,28,29,29,39,27,31,37,36,34,26,31,31,27,29,29,12,19,26,39,12,27,20,25,26,15,34,32,35,66,19,51,21,25,27,21,33,18,10,18,25,25,39,40,3,32,9,10,47,28,18,26,33,11,27,16,8,30,12,27,29,28,34,36,27,27,30,25,27,33,22,30,26,21,24,20,24,32,25,8,27,36,34,27,31,38,23,10,24,28,32,32,28,26,11,25,33,2,10,22,27,31,31,41,30,62,34,29,10,34,48,25,29,28,28,27,14,5,16,17,24,26,29,32,39,99,26,34,28,34,34,17,35,9,34,15,28,20,19,23,31,13,28,33,30,41,32,45,25,39,32,21,23,27,18,18,29,17,31,24,12,19,25,28,25,39,35,36,39,45,28,17,47,23,17,15,27,12,22,15,31,20,24,37,9,30,35,38,62,36,28,43,32,7,26,21,31,15,35,4,4,8,24,32,19,30,4,29,44,26,28,33,26,6,27,32,36,40,10,31,18,15,16,25,33,16,23,12,37,50,39,46,31,29,40,31,46,43,19,23,23,30,20,23,23,12,15,11,20,32,33,72,38
405,14,18,35,35,30,32,38,26,31,41,61,17,10,19,19,11,29,22,45,48,25,26,20,34,52,132,47,31,33,60,31,45,31,4,32,32,30,30,24,31,40,11,24,31,41,65,30,11,39,14,22,35,29,34,31,29,51,34,26,23,19,31,21,33,32,35,24,27,38,32,25,19,31,8,33,27,17,20,39,44,9,36,31,32,35,25,35,37,32,27,26,28,6,30,40,34,33,19,26,51,36,42,68,22,23,31,15,31,9,27,22,10,33,45,32,7,44,22,29,44,52,52,51,43,34,41,34,27,37,29,34,21,18,36,35,20,37,42,37,46,38,38,43,39,30,29,30,30,44,33,34,34,23,27,16,23,32,12,32,35,52,35,35,68,20,23,25,40,32,23,33,19,32,23,21,28,22,25,34,37,36,35,31,17,31,27,27,40,33,29,17,25,41,22,22,34,42,10,14,30,21,22,31,24,35,28,33,28,38,42,14,30,24,39,32,15,33,11,14,27,41,29,24,34,36,27,34,10,37,43,28,28,24,30,31,35,29,38,38,16,40,12,38,40,32,20,38,41,10,30,32,36,13,24,21,41,49,35,12,10,23,36,35,21,16,47,25,25,29,21,31,25,34,42,33,32,18,27,33,30,24,18,35,35,14,35,19,26,49,43,37,34,10,38,29,24,16,33,21,32,26,30,25,40,13,34,34,44,39,16,27,32,16,29,32,43,15,22,27,43,40,4,17,34,36,26,31,19,40,38,31,31,28,19,43,29,35,24,38,4,50,29,30,30,14,20,21,13,17,31,19,30,27,14,38,35,38,16,39,45,39,28,20,20,36,21,26,28,34,32,45,34,17,23,34,33,31,27,14,31,24,29,36,37,27,34,23,34,38,37,28,31,50,26,37,12,35,33,37,20
406,52,63,77,74,49,59,65,52,59,58,50,47,7,34,33,7,24,33,29,26,43,49,55,33,20,34,73,55,55,69,59,52,14,10,20,36,37,30,24,7,47,60,54,64,65,62,40,60,36,24,45,48,50,34,4,19,2,34,21,39,65,59,60,58,36,63,47,75,47,79,76,68,60,18,22,7,37,19,34,25,63,57,66,50,47,45,49,68,56,36,41,60,53,24,34,26,25,29,10,23,63,59,38,46,75,43,82,69,37,56,22,66,57,57,37,53,17,21,13,29,55,54,36,61,68,58,74,60,72,62,76,45,62,67,64,42,27,29,27,42,60,59,26,33,30,53,29,58,66,67,52,46,30,53,45,71,29,6,23,16,47,51,52,27,32,61,62,68,75,63,66,69,69,56,56,51,10,27,27,34,48,48,59,57,60,28,28,30,63,82,67,60,50,53,79,65,32,46,38,34,50,55,55,53,38,28,58,51,49,70,66,58,46,60,54,50,34,36,29,22,52,53,40,58,60,51,29,60,27,58,65,61,54,55,64,70,61,78,13,37,56,47,58,58,60,62,22,16,60,44,70,51,35,74,55,44,44,31,31,7,76,62,60,55,68,49,56,53,60,73,68,54,51,75,33,48,59,57,37,31,53,56,58,53,45,47,55,54,70,70,73,68,65,29,40,73,37,44,29,20,53,56,77,55,49,75,59,37,34,63,68,65,65,46,60,70,23,25,14,22,55,56,51,52,48,55,48,56,33,72,62,60,58,49,69,50,33,23,5,36,28,50,49,42,53,47,52,47,33,55,70,69,63,63,29,51,39,17,45,7,39,52,65,56,57,51,51,54,28,62,62,49,54,65,16,73,27,38,37,22,28,73,79,58,49,41,38,35,49,61,39,33,60,26,26,35,39,39,31,33
407,22,31,46,39,32,33,27,20,25,14,49,27,13,34,39,43,29,34,29,36,42,34,34,32,17,35,41,29,24,27,32,33,26,28,37,40,19,26,16,24,30,29,37,33,22,30,37,32,22,29,30,25,37,16,27,26,28,34,23,31,40,12,32,32,33,32,28,26,33,34,21,37,40,17,41,47,28,38,39,27,27,35,26,22,25,30,35,10,39,31,25,19,36,31,35,19,42,56,29,23,45,30,18,37,29,32,44,33,31,35,21,25,15,18,26,15,13,13,23,39,24,29,27,22,35,16,28,24,36,32,14,26,39,47,35,29,29,33,45,33,31,39,26,25,27,34,28,40,32,31,30,29,26,27,19,25,32,30,38,30,29,37,23,44,30,28,36,26,32,29,29,28,40,28,28,29,19,31,16,34,41,41,28,35,25,28,22,29,26,31,31,30,15,34,33,32,19,34,36,51,20,25,26,18,33,42,29,19,27,30,37,20,28,25,18,34,32,24,45,42,28,18,23,16,30,38,16,37,45,26,29,23,26,30,14,29,37,29,27,29,15,35,35,28,22,21,12,26,26,30,23,16,32,36,28,27,25,35,28,40,43,26,25,23,34,6,33,30,30,24,31,30,26,18,25,41,27,13,27,36,23,21,27,17,11,30,27,13,23,31,32,26,31,39,19,26,28,33,30,21,20,26,24,8,25,17,23,38,31,43,23,7,31,26,25,32,24,40,33,30,28,26,32,24,25,7,28,23,19,23,24,37,37,33,30,28,32,31,25,32,26,18,24,27,24,29,9,26,15,35,20,31,17,26,26,18,21,9,25,28,21,20,32,32,17,23,32,13,26,31,21,36,33,22,16,20,29,24,21,30,28,12,9,26,28,13,31,36,29,28,16,39,40,26,33,33,30,28,22,29
408,99,32,30,43,39,33,49,39,39,32,32,32,35,42,30,34,39,39,34,30,45,33,27,26,36,31,29,28,24,67,79,29,28,38,29,33,34,30,34,32,46,40,29,33,31,30,33,32,34,38,89,29,28,32,36,54,37,32,36,32,48,33,39,35,26,36,30,35,50,34,39,28,34,34,36,37,35,38,32,34,35,40,35,34,35,64,57,59,40,48,72,136,161,129,85,41,43,48,45,34,207,200,193,91,75,52,57,195,31,33,33,31,32,29,28,33,20,40,36,35,26,30,42,48,61,125,28,68,32,31,32,33,44,31,43,46,82,64,35,42,27,29,28,40,103,109,45,56,64,30,49,29,53,37,45,35,75,61,36,38,132,44,44,52,112,75,32,31,26,30,30,34,60,33,110,33,37,36,31,36,44,29,45,32,50,35,30,37,36,30,56,31,31,31,55,27,30,43,31,24,51,57,31,44,35,35,31,27,29,60,29,35,30,31,77,40,37,27,38,36,51,46,42,23,27,58,25,35,45,33,30,34,40,50,49,29,35,38,43,33,49,62,25,24,32,30,30,44,50,31,42,48,29,63,64,36,40,24,30,33,33,31,37,71,47,41,70,30,66,30,36,43,74,32,46,48,33,23,37,43,29,32,75,44,39,57,32,24,33,31,18,52,31,41,32,44,37,27,25,29,33,29,51,37,53,108,33,28,43,44,33,29,41,27,33,35,41,32,30,37,34,30,30,44,31,103,52,37,81,28,48,35,57,52,25,38,42,48,81,38,53,30,32,47,40,67,82,30,97,33,32,25,32,44,40,48,35,42,40,42,63,63,61,55,49,41,41,34,73,38,32,34,47,63,29,54,55,49,66,54,41,46,47,47,51,54,38,36,48,29,45,39,31,40,36,32,66,35,57,54
409,16,39,43,17,31,30,36,21,18,30,36,39,38,41,16,47,31,41,44,42,30,32,12,2,54,14,29,44,9,16,27,39,40,33,32,16,30,28,26,36,1,31,21,24,16,20,28,52,35,35,23,31,49,41,33,28,49,37,40,33,7,32,0,25,12,6,47,44,38,11,32,29,17,39,14,38,24,21,40,37,35,14,7,30,0,5,42,27,34,39,26,36,18,48,32,0,37,15,21,43,40,33,1,5,2,32,19,51,50,183,39,30,179,47,24,12,27,31,25,22,13,33,11,10,33,31,25,95,61,34,57,81,36,10,58,39,35,42,16,13,16,81,22,31,42,50,107,45,38,27,23,80,41,29,35,4,90,21,180,22,43,40,57,28,35,159,34,25,52,42,37,43,48,37,0,17,38,7,36,22,133,64,93,32,166,32,30,38,41,50,28,20,29,40,7,15,14,14,44,40,32,5,16,37,13,53,52,17,44,42,63,34,14,34,16,19,0,36,30,38,24,49,3,37,22,26,30,36,46,7,33,54,26,41,17,22,8,35,21,19,18,23,8,29,47,37,34,48,35,46,28,34,44,18,22,23,17,20,42,16,34,5,10,19,35,47,40,54,43,46,50,32,29,15,19,30,15,24,17,5,24,7,18,24,18,28,28,29,36,39,40,38,35,6,24,20,19,21,30,21,30,4,34,32,36,29,25,43,31,48,24,41,43,34,31,25,38,8,34,26,41,6,33,25,41,5,35,37,29,34,34,41,40,35,23,19,40,28,31,35,39,8,37,23,33,24,52,61,36,45,22,29,36,19,17,31,16,15,27,15,30,6,20,18,36,33,33,35,48,45,45,17,40,31,26,26,15,21,11,20,34,8,23,35,28,31,39,17,18,35,19,44,26,31,24,10,41,44,26,45
410,94,66,74,80,93,69,76,68,86,98,131,135,114,149,121,145,197,137,127,142,36,33,38,34,38,35,34,35,34,35,40,41,42,53,88,76,71,52,64,63,44,42,36,39,59,47,51,41,35,44,69,63,59,62,65,64,53,61,57,67,50,40,32,42,42,45,38,46,42,46,71,66,67,66,64,64,61,54,67,66,44,35,36,42,30,44,42,43,36,42,58,61,63,68,68,60,64,68,68,71,48,50,39,49,49,44,44,53,49,54,54,54,55,47,55,52,51,59,58,55,48,47,51,53,48,54,44,44,54,38,52,35,41,43,40,43,44,41,44,45,43,48,49,50,48,49,43,43,55,40,41,46,47,41,39,41,43,56,53,42,48,50,44,52,51,56,40,43,44,34,52,55,51,55,46,44,50,54,53,49,58,51,50,61,47,57,53,52,40,48,47,67,43,45,43,45,46,47,47,51,94,83,90,80,69,89,86,89,69,83,112,102,107,88,114,96,111,78,87,113,48,53,44,40,49,53,50,66,38,42,58,51,53,50,57,53,53,58,56,48,51,59,45,53,42,53,66,50,43,45,52,61,46,48,54,45,52,76,49,52,50,48,56,41,53,50,53,62,49,56,57,56,52,56,50,56,49,55,55,61,52,46,48,47,48,43,53,50,44,46,47,53,52,58,52,59,55,51,55,52,54,46,51,49,49,53,57,47,55,56,48,47,49,47,47,56,47,46,44,50,54,57,51,54,51,52,45,53,53,57,54,53,43,49,54,58,50,54,42,50,56,64,60,56,53,54,53,51,55,58,54,52,52,43,52,55,49,47,53,49,55,65,49,40,41,52,48,51,51,55,45,49,60,51,46,45,49,44,58,51,60,46,63,49,38,47,49,56,54,61,51,52,43,47,51,41,45,50,48,48
411,11,57,38,39,36,29,35,47,48,47,9,30,28,34,34,61,30,24,14,46,36,32,51,27,47,40,17,36,41,38,34,26,27,35,37,45,25,24,26,26,32,27,41,55,36,32,14,45,33,45,23,37,23,43,45,56,37,28,44,41,29,49,37,41,39,36,19,19,45,40,36,22,39,44,9,42,52,33,26,40,40,41,37,36,47,32,40,34,23,50,30,36,35,46,39,34,46,48,33,44,48,49,41,46,23,38,44,39,31,39,31,37,39,39,45,28,36,46,49,24,35,39,37,43,38,35,46,33,38,35,27,45,42,32,48,41,34,37,42,48,41,40,41,46,32,59,40,35,36,32,48,45,39,41,42,45,37,30,49,42,45,29,44,37,40,37,34,17,33,34,32,40,51,43,38,34,35,39,34,36,53,39,37,37,33,33,49,38,42,45,49,20,38,19,36,26,39,34,37,37,19,49,39,38,33,26,41,41,33,45,28,40,34,36,33,27,38,26,38,38,13,44,22,27,31,36,40,31,47,33,38,40,34,38,30,29,39,37,36,38,17,48,43,44,35,34,32,35,38,36,35,47,37,30,39,17,37,38,34,38,35,25,35,42,29,43,32,38,36,28,35,39,22,37,38,40,25,57,32,34,32,42,31,28,25,37,19,28,28,32,29,31,37,35,44,33,20,42,40,35,29,43,23,30,37,41,18,35,24,14,38,31,30,30,22,40,39,43,64,58,37,38,41,42,35,29,48,43,41,47,41,37,34,32,36,41,47,60,63,67,47,59,35,36,31,40,42,40,55,68,57,34,35,32,34,44,29,39,71,53,47,46,19,27,23,46,39,27,33,73,54,60,36,40,45,37,23,34,33,49,43,50,49,26,33,22,37,32,33,42,47,73,110,55,55,60,49,45,54,46
412,10,29,39,162,69,32,42,21,26,32,35,40,40,61,26,45,33,43,27,36,29,100,97,76,33,41,25,24,30,30,38,48,44,43,43,33,32,43,35,34,36,33,31,39,43,37,5,35,40,36,30,32,33,172,32,35,24,22,32,25,35,18,54,22,36,37,88,43,24,23,36,27,58,19,35,39,35,30,16,31,38,34,38,46,36,45,46,45,38,33,12,181,44,7,14,5,24,42,48,19,25,29,33,30,38,40,42,40,38,38,44,49,27,44,35,30,34,5,41,30,22,11,38,26,124,44,115,88,34,24,30,46,38,171,56,40,46,64,36,54,19,12,46,121,13,99,23,43,87,20,44,14,124,187,38,42,41,23,47,45,34,52,34,16,42,31,19,58,80,24,21,47,180,13,40,22,56,94,69,36,41,35,63,41,16,14,34,30,35,20,65,31,45,3,40,51,29,28,15,25,39,62,54,35,27,41,44,27,24,52,165,6,37,19,45,34,15,53,32,27,45,23,38,40,42,48,43,26,35,48,50,45,35,34,50,26,53,44,25,27,40,20,35,27,37,43,33,37,32,30,146,42,43,88,27,23,28,19,38,47,31,27,41,8,24,38,62,35,34,90,30,56,38,44,14,31,58,44,23,41,19,43,28,42,34,42,109,64,65,53,42,36,61,28,30,38,21,29,37,38,27,38,33,29,32,62,131,84,45,43,163,35,83,33,13,64,66,79,21,28,40,37,35,31,89,62,103,41,49,35,51,15,25,1,17,146,37,114,22,44,38,43,40,30,15,39,30,90,84,43,51,22,38,27,29,41,32,209,85,58,18,43,39,29,43,101,28,41,69,60,63,48,97,27,19,21,53,79,39,32,24,34,41,35,43,22,43,47,84,58,45,30,138,76,29,35,33,98,50,42
413,29,10,38,25,14,29,34,22,28,13,26,15,26,32,39,26,17,28,41,31,29,26,28,29,34,16,17,40,6,5,16,37,22,31,25,31,31,38,16,18,25,27,7,32,38,19,21,38,16,33,13,27,13,21,35,31,39,42,21,35,28,31,24,20,31,8,19,33,16,21,28,28,25,5,30,27,27,12,42,31,27,37,32,36,30,29,21,34,28,28,25,29,39,31,9,22,32,33,18,24,20,22,46,25,38,27,30,18,30,19,26,17,35,34,30,31,25,30,13,21,23,16,32,29,34,20,12,25,33,35,32,25,37,22,30,25,30,17,25,23,26,18,27,28,28,13,24,24,17,11,30,17,17,23,9,31,38,14,31,28,16,31,18,35,19,22,32,28,19,26,34,21,34,47,24,23,34,32,23,26,25,33,20,6,18,21,33,39,17,23,28,26,29,7,31,24,29,33,45,32,32,28,27,12,29,26,23,25,20,38,8,29,33,38,36,30,18,7,30,25,21,17,30,27,25,26,25,40,39,27,33,14,34,35,23,29,30,40,30,32,31,19,47,23,32,33,31,15,26,20,29,43,25,28,22,23,38,37,47,6,24,26,33,21,32,32,19,38,17,21,31,7,29,30,33,20,26,32,33,20,29,29,27,29,34,28,7,27,26,32,29,26,18,25,13,33,35,10,24,19,42,22,38,37,29,35,30,33,45,31,25,28,18,14,39,25,27,24,24,40,29,21,34,15,27,33,24,27,16,14,41,22,15,32,49,28,34,24,32,27,19,19,35,26,24,11,31,37,20,28,30,25,43,29,30,39,31,12,40,35,39,29,24,26,25,39,30,29,38,8,22,28,28,34,30,33,13,7,36,7,20,11,33,26,26,12,37,39,37,20,29,21,34,30,30,28,49,29,17,32
414,71,44,47,56,55,51,39,60,85,38,30,42,44,32,36,26,37,47,46,38,55,51,49,61,50,50,40,41,45,65,32,43,35,45,47,29,37,33,39,37,49,46,52,65,57,44,51,50,51,40,41,100,41,34,41,33,36,32,38,32,63,64,65,49,60,62,52,38,48,36,49,34,53,34,26,31,46,32,40,36,36,61,52,60,58,61,61,61,36,49,39,43,38,43,43,41,30,39,37,33,48,52,59,54,65,62,63,64,50,62,48,35,37,55,39,38,32,32,38,31,73,63,64,54,63,51,44,61,43,49,39,36,36,50,39,37,40,34,45,43,65,62,65,68,70,61,41,40,55,55,30,32,49,37,41,29,48,51,52,56,44,45,56,57,60,62,47,49,59,52,32,37,75,26,36,44,52,50,58,61,63,52,62,53,64,65,61,60,49,38,33,40,27,30,33,38,53,51,54,67,63,68,64,64,62,53,54,57,49,30,39,95,36,39,28,67,49,50,53,53,61,66,60,52,59,62,60,61,49,28,29,31,35,47,58,54,51,29,51,49,66,55,60,54,60,58,56,60,33,33,50,28,34,63,52,55,54,46,50,42,53,61,66,58,65,67,69,31,42,32,65,55,44,56,54,60,65,63,49,33,64,64,56,64,67,58,65,59,28,39,24,34,52,56,53,52,57,68,76,55,61,63,67,62,62,51,36,53,27,110,38,30,62,55,54,56,60,68,78,71,65,61,55,61,56,47,55,59,28,34,40,59,66,58,66,64,72,77,97,99,52,57,65,63,49,44,51,50,66,22,51,42,65,58,62,62,73,82,75,86,44,51,56,48,52,50,62,51,63,23,30,60,57,59,60,65,62,82,77,36,33,36,44,34,59,62,67,54,39,24,42,58,67,26,43,70,71,53,35,49
415,33,40,37,39,33,36,40,35,41,46,40,41,38,41,46,38,38,41,30,34,40,38,38,43,42,31,38,36,39,44,39,36,39,34,42,47,38,40,37,37,39,32,40,33,37,33,29,32,38,35,38,38,44,30,28,39,32,42,43,36,40,37,36,41,31,39,37,23,40,46,37,41,29,34,40,36,36,34,33,42,31,35,32,26,31,33,35,32,40,37,39,32,37,31,33,38,38,35,29,36,35,35,35,28,35,34,29,29,38,39,41,47,50,34,29,31,37,27,36,39,25,28,28,25,29,33,32,32,32,39,35,34,42,36,34,44,34,41,24,35,17,19,45,21,20,0,25,34,34,41,26,40,44,38,38,39,35,39,44,37,2,23,30,26,27,44,8,28,38,35,32,28,39,35,41,41,38,36,37,40,9,28,24,16,42,21,43,45,34,39,35,35,19,32,36,50,37,40,31,32,4,22,14,4,15,30,30,30,34,40,30,30,24,43,35,17,26,36,52,15,41,18,2,13,13,15,25,29,38,44,44,38,42,46,47,28,46,47,18,23,34,6,15,14,21,14,21,28,37,32,46,37,32,34,9,38,27,37,35,48,6,4,33,21,19,2,20,25,29,35,37,41,35,34,34,32,45,31,45,28,1,1,20,1,20,23,17,23,32,44,30,44,33,45,34,44,22,35,31,29,0,1,2,10,24,15,7,16,26,26,29,25,41,43,37,40,57,46,36,43,10,22,2,23,9,21,4,10,6,28,45,25,41,42,32,25,37,41,48,24,30,0,29,1,4,24,20,4,6,18,29,36,39,40,34,16,41,47,35,37,5,19,13,25,18,26,12,12,10,15,22,45,27,38,32,28,33,30,43,44,1,9,15,8,31,32,18,22,20,4,25,26,32,22,31,32,37,34,19,33
