,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
375,47,55,93,45,61,68,61,68,82,67,21,30,22,45,41,45,48,99,85,48,58,87,84,92,79,91,77,73,51,58,30,27,24,26,44,77,75,54,80,88,64,54,50,57,66,78,62,80,61,63,26,30,16,44,21,30,46,32,43,41,64,54,48,96,62,69,86,99,84,41,38,43,42,60,55,34,34,42,17,52,80,68,54,58,64,73,65,79,50,60,40,32,43,42,42,47,40,22,34,37,52,49,86,71,62,78,67,62,128,60,65,27,26,36,24,26,30,31,45,25,70,48,101,58,113,93,97,67,96,21,43,33,38,20,24,33,29,21,49,26,58,60,54,59,125,80,52,49,43,50,29,26,28,34,29,26,23,31,41,28,66,70,77,51,60,53,47,49,39,50,35,22,48,25,41,37,28,30,34,38,75,43,39,34,52,32,51,38,25,47,31,27,55,43,41,38,27,31,26,31,49,45,33,39,45,31,46,44,34,38,28,22,36,45,36,28,29,26,21,42,48,24,44,26,33,37,34,37,45,32,27,42,46,12,24,66,18,43,17,41,29,41,24,34,84,47,54,79,88,55,17,37,19,23,69,79,27,28,36,37,46,39,36,39,32,31,31,55,46,43,80,30,32,66,43,136,54,38,30,55,40,47,66,27,19,31,48,10,50,9,60,99,80,69,36,115,67,57,112,57,38,41,92,44,43,25,9,43,36,8,24,241,78,55,69,118,51,68,69,140,40,54,28,51,41,16,17,17,29,64,24,119,74,56,42,22,58,37,153,49,75,20,27,38,30,37,17,44,31,49,60,87,37,21,32,24,40,114,60,39,25,35,36,29,64,27,48,35,38,51,91,52,89,31,34,93,140,52,11,31,21,35,26,32,21,33,35,43,17,50,75,94,146,106,120,140,173,131,45,24
376,44,44,37,39,47,48,50,44,44,36,69,68,45,45,42,44,45,46,46,48,48,41,45,42,56,52,48,44,38,38,37,41,75,51,38,44,45,45,41,44,46,42,44,45,45,43,39,44,50,40,39,36,49,40,48,45,46,33,46,46,50,42,43,42,45,37,38,46,43,29,43,47,47,59,43,46,44,42,46,47,44,43,42,51,41,42,42,44,39,38,33,75,74,67,61,49,48,46,45,47,44,44,41,40,42,82,70,38,97,94,49,50,47,56,38,52,49,71,64,48,70,44,47,60,40,53,41,41,124,136,71,48,36,43,41,41,49,42,39,44,45,39,43,39,45,45,37,37,135,118,72,126,107,41,40,38,39,39,42,46,45,42,43,43,42,41,34,31,53,122,53,92,93,90,68,37,37,71,42,45,45,46,42,47,40,45,49,48,76,60,75,116,64,68,64,36,38,37,41,37,44,48,75,44,47,47,52,41,49,51,58,55,44,54,39,35,33,36,39,40,35,36,43,36,40,47,48,46,42,41,40,37,56,74,56,66,49,38,38,45,43,41,41,39,42,35,40,45,39,41,39,35,107,106,59,70,69,84,50,38,40,46,40,45,47,48,39,43,49,43,55,51,75,67,55,53,60,56,60,60,45,49,53,49,75,39,34,39,40,44,46,46,55,58,47,49,55,55,51,62,36,35,49,42,41,37,37,39,35,39,59,54,55,61,43,44,39,60,65,50,37,46,48,36,49,43,38,37,46,76,67,45,51,37,44,57,43,43,55,53,39,33,34,38,36,47,33,49,86,77,53,58,51,54,36,29,52,51,46,44,38,50,36,34,35,68,57,75,72,63,60,27,37,53,46,54,51,52,47,69,38,47,47,38,43,112,69,80,48,61,33,52,45,58,39,38,37,52,55,47
377,47,38,34,35,39,51,49,30,30,20,34,25,36,34,44,39,40,50,37,39,44,36,42,40,68,53,44,22,41,39,41,34,54,44,55,48,44,45,39,34,43,48,38,39,68,50,47,38,42,38,41,40,55,52,45,44,43,46,49,55,114,64,72,74,66,49,48,29,23,28,41,35,44,37,46,46,40,27,31,34,35,38,30,52,22,28,24,15,28,45,45,56,32,31,52,40,17,30,44,36,39,43,31,49,43,44,20,36,45,52,47,43,25,26,36,53,26,39,42,29,53,51,68,68,42,42,37,32,36,37,30,46,57,25,24,57,53,63,62,54,37,28,64,43,40,31,36,36,17,44,28,47,39,52,15,32,49,58,67,55,49,40,40,54,63,61,62,45,36,41,57,31,50,45,60,53,41,53,42,59,50,41,46,73,51,46,63,36,46,32,45,31,56,29,91,60,79,83,27,17,37,44,41,64,57,51,50,64,18,40,26,45,75,50,55,24,54,37,29,25,43,51,37,63,47,49,52,41,44,44,37,30,69,54,58,50,45,39,33,34,50,37,40,61,62,47,48,45,37,41,39,23,41,61,28,38,38,37,38,32,40,40,31,59,54,44,48,42,50,36,54,35,28,36,49,85,35,35,38,30,49,42,37,57,73,48,45,43,40,47,42,39,43,39,57,56,36,32,36,19,34,35,39,72,48,51,52,46,47,41,54,60,49,38,34,49,35,37,35,2,38,39,38,60,52,64,56,54,42,41,57,54,42,17,51,28,41,36,33,37,35,37,35,60,51,53,49,60,33,47,48,53,49,52,39,34,39,36,32,29,40,33,31,47,40,45,49,57,48,36,53,49,47,47,34,31,37,49,32,33,47,56,46,74,47,52,43,57,44,45,53,54,50,34,31,38,46,45,53,53
378,34,47,19,23,8,47,21,33,34,33,19,45,13,13,27,58,43,35,42,63,31,30,12,25,48,37,63,24,24,43,11,25,24,36,28,38,54,43,32,35,41,31,46,8,20,43,15,32,40,21,26,18,12,23,18,28,37,36,57,44,21,39,49,15,22,13,41,23,44,58,22,45,37,17,39,41,15,24,41,44,24,18,31,44,40,26,34,31,27,39,12,35,15,30,22,36,41,26,52,36,25,14,22,27,44,26,44,45,37,39,22,19,52,33,8,25,25,25,41,57,41,51,34,31,20,16,40,36,40,23,18,34,42,11,34,8,24,7,52,35,43,28,38,25,30,21,24,54,18,36,40,32,30,21,49,25,12,22,36,16,45,66,16,21,9,29,33,35,31,44,37,33,30,32,33,27,43,36,53,18,47,51,43,60,19,38,42,27,28,19,41,32,41,7,43,45,32,28,33,43,50,61,40,43,23,56,30,14,40,39,37,35,37,18,21,16,45,22,34,59,35,54,15,47,36,33,44,29,45,43,34,39,48,35,20,37,13,20,30,56,55,41,15,22,35,38,41,34,33,57,30,41,37,64,26,44,42,46,34,39,54,44,42,38,45,43,36,29,43,31,42,50,39,54,27,31,15,32,29,43,50,58,62,46,43,26,22,34,31,41,29,38,57,30,39,43,45,51,31,13,51,45,55,20,23,35,34,36,40,30,37,43,41,44,41,40,53,47,38,13,46,58,48,51,25,33,36,15,22,24,27,26,32,57,47,45,20,42,30,19,47,48,39,63,57,10,40,15,38,48,25,32,25,28,36,45,38,40,50,36,40,41,49,42,38,52,40,34,13,30,35,25,38,38,44,52,38,48,30,48,38,52,28,36,43,43,13,29,25,31,31,30,8,36,37,28,21,48,55,31
379,53,40,20,38,48,54,42,44,49,42,36,34,37,26,35,36,29,25,32,29,41,42,42,45,41,48,37,37,52,35,35,29,39,45,40,23,24,38,37,35,45,38,51,37,41,48,50,49,48,27,29,27,39,25,35,34,30,23,33,25,57,41,44,50,28,43,64,45,42,40,35,39,37,38,29,34,33,35,32,20,42,57,62,51,44,38,39,32,37,49,17,37,26,37,34,38,28,34,41,32,54,30,44,50,45,55,43,24,35,45,35,47,44,33,30,36,25,24,24,26,39,39,41,51,51,37,46,50,40,52,33,45,48,45,34,29,17,38,31,34,50,37,34,27,50,46,36,47,47,45,37,30,42,47,39,38,32,30,25,23,41,45,32,30,30,47,60,42,38,40,28,36,42,62,36,50,16,38,21,33,38,29,36,37,45,53,52,48,42,27,34,32,23,49,46,51,45,44,34,31,47,26,36,29,39,43,41,49,38,36,11,37,27,36,53,50,32,36,27,31,41,39,34,38,36,39,40,38,47,30,38,27,40,29,43,44,53,37,55,45,49,31,43,44,24,45,43,50,43,38,34,25,37,50,61,44,54,34,36,42,36,33,43,39,39,40,43,46,37,36,37,24,41,34,42,41,39,37,37,34,44,40,37,28,40,49,31,42,43,45,32,22,35,54,40,42,34,51,44,46,51,37,46,30,42,36,43,47,56,38,25,33,42,25,37,41,55,60,51,50,44,44,37,26,41,48,53,30,40,28,35,39,38,36,44,32,55,111,81,76,43,38,35,34,38,40,39,39,37,39,24,34,39,42,43,37,36,76,99,50,32,43,41,35,43,46,39,36,45,34,40,30,21,50,44,40,38,40,39,35,21,35,36,52,39,44,40,42,39,37,41,30,24,37,48,39,37,43,43,54
380,40,26,30,31,51,50,39,42,45,44,3,19,10,24,24,35,10,35,31,18,34,37,33,207,103,41,29,46,32,42,39,28,31,26,32,46,34,34,30,9,103,134,141,37,38,105,43,54,37,41,47,43,44,19,27,37,33,41,50,8,33,20,40,6,30,34,49,51,33,50,40,42,38,28,29,23,32,40,42,31,28,11,32,19,31,38,28,28,55,148,51,145,67,47,22,13,39,34,31,31,35,30,12,15,13,41,36,24,17,27,13,23,29,18,70,79,51,37,32,36,28,37,35,25,22,35,36,38,11,19,17,40,21,16,20,30,5,19,41,31,24,34,34,11,5,17,36,35,31,39,22,35,22,27,14,31,34,35,35,24,21,12,31,7,29,18,31,32,15,43,13,16,30,19,28,28,21,37,34,11,31,21,22,19,26,29,32,33,37,29,30,30,26,30,11,38,29,30,17,26,41,39,44,40,26,26,14,27,31,22,22,30,28,34,24,51,29,19,12,24,32,33,33,43,43,45,32,21,39,37,11,29,38,34,18,31,24,28,13,8,38,34,53,45,29,32,45,9,34,23,13,54,19,26,31,20,28,34,30,30,24,31,42,37,21,30,36,47,13,14,9,32,28,26,13,16,28,16,19,8,25,22,37,33,40,35,26,44,49,31,18,39,41,5,18,31,35,20,12,7,20,18,20,21,31,39,51,35,42,33,11,31,25,16,4,32,20,22,25,30,42,3,18,31,25,34,33,41,31,47,37,26,41,37,38,24,20,21,16,25,26,21,17,51,21,21,31,28,31,24,43,27,27,27,25,8,24,19,7,14,17,38,16,42,33,21,41,32,31,24,30,24,36,23,28,14,38,17,8,21,18,13,28,25,42,22,28,29,40,35,40,29,32,18,45,26,27,19,20,29
381,35,25,19,19,13,30,42,38,44,39,44,48,33,40,32,27,39,17,24,14,17,24,33,17,22,17,50,47,37,35,46,29,36,42,36,51,44,35,11,30,19,31,21,20,28,22,30,36,43,46,39,51,40,30,33,35,34,33,45,5,28,20,13,30,28,7,25,29,46,39,34,37,36,33,22,33,42,39,50,12,38,19,23,5,26,20,11,28,41,31,37,33,43,36,17,46,35,38,40,48,24,9,19,27,33,6,13,15,32,41,47,38,40,31,32,45,23,35,51,34,18,29,25,34,5,19,20,3,6,30,40,44,48,21,32,33,43,41,40,36,19,31,28,44,9,21,20,18,19,18,27,37,39,34,43,44,42,32,42,33,24,24,36,42,16,21,14,24,28,29,6,31,39,42,37,43,30,41,44,51,17,17,36,37,22,29,24,27,10,14,2,9,38,34,36,39,33,41,40,47,11,19,37,28,22,27,31,30,29,18,1,7,31,38,39,35,30,42,43,33,1,30,42,5,24,9,22,5,20,7,8,13,18,38,35,33,41,45,25,41,9,35,44,43,9,24,36,37,25,11,24,14,22,17,30,46,33,48,45,44,7,50,51,34,27,21,33,25,31,27,21,31,30,16,32,10,32,58,43,54,17,92,18,23,33,23,26,32,29,14,23,28,36,30,35,26,30,28,37,39,15,27,42,21,28,26,25,22,32,35,19,26,29,23,21,22,35,33,37,21,35,18,16,23,30,18,33,33,36,30,11,28,36,25,33,20,31,39,29,10,22,32,44,42,6,21,27,10,36,27,26,33,46,30,18,29,37,33,38,33,33,51,28,40,34,7,8,21,38,37,23,49,32,36,23,35,29,44,40,22,46,33,34,40,28,46,16,20,39,39,30,36,16,10,29,17,32,35,29,20
382,38,42,38,30,34,41,68,52,71,55,69,58,55,116,59,49,44,39,45,43,42,34,44,40,45,41,41,45,55,77,67,76,58,47,50,48,45,53,164,51,35,33,43,75,36,36,40,41,55,71,50,55,39,55,45,46,87,44,37,43,36,72,28,38,37,38,44,42,100,53,44,48,49,55,42,69,55,47,35,48,36,32,37,39,34,43,74,32,59,61,40,54,39,172,49,50,44,41,41,33,41,44,36,41,49,34,35,29,32,54,56,107,51,48,50,35,38,42,108,56,41,46,45,71,39,37,33,30,36,60,65,49,52,44,54,42,38,58,52,69,47,56,40,28,45,30,30,35,187,52,51,52,44,47,45,43,57,62,56,73,28,35,33,32,38,32,118,50,41,44,49,43,48,50,51,47,42,70,63,72,30,32,39,31,52,59,38,31,40,39,52,43,56,51,47,45,44,63,71,66,34,31,40,108,43,35,36,41,39,34,45,50,49,38,60,64,54,73,76,67,43,194,44,37,34,37,43,42,92,49,58,36,64,56,59,112,68,57,56,65,41,39,33,38,44,42,83,54,58,51,55,56,58,82,53,68,66,57,47,59,39,30,42,24,43,24,38,59,48,59,61,56,57,55,50,42,67,66,73,64,30,31,42,22,5,26,25,20,26,29,30,31,28,29,31,44,8,24,9,29,21,39,39,9,44,31,20,18,34,28,16,34,27,38,31,28,13,34,27,30,42,37,38,32,49,46,26,16,52,25,40,37,37,47,38,38,26,31,27,30,34,33,36,40,35,31,9,32,36,19,30,34,23,30,19,21,20,8,31,28,47,40,33,43,17,25,28,28,20,23,37,42,37,24,20,27,29,23,27,14,53,42,24,38,50,36,21,49,23,34,52,38,29,48,30,27,71,47,45,36
383,30,30,34,30,32,35,40,30,31,36,23,33,41,37,46,30,46,43,31,16,36,25,35,50,50,39,35,38,36,27,34,42,50,46,50,40,61,38,33,18,37,32,24,44,31,44,40,31,29,32,44,47,31,46,45,51,42,32,15,19,37,16,21,38,42,39,27,38,35,41,36,41,41,47,43,47,51,23,33,20,32,14,25,20,30,16,43,43,25,42,44,45,46,45,40,41,43,9,23,34,21,29,35,17,19,32,32,40,40,49,44,39,40,36,46,45,26,29,26,15,23,20,36,26,44,27,35,39,45,47,35,44,32,51,45,48,43,42,49,33,32,29,33,30,31,35,48,32,48,34,34,34,39,36,38,40,18,22,36,8,29,35,40,101,39,25,36,48,38,32,47,40,40,54,35,38,44,38,41,40,28,31,34,32,33,26,33,28,50,42,28,44,48,43,43,48,38,23,25,35,33,13,18,26,26,29,30,23,38,32,40,47,40,45,37,44,37,37,34,33,22,31,4,31,34,31,27,30,34,15,36,36,41,28,48,21,53,33,31,18,34,26,44,21,15,46,32,48,27,24,27,68,28,35,34,45,35,19,97,32,49,38,36,33,20,54,33,32,29,31,29,24,32,37,36,42,38,42,66,23,41,23,113,26,28,39,33,34,21,41,37,25,32,31,37,40,37,46,18,9,14,52,38,32,43,28,25,35,36,16,27,37,34,29,29,39,38,39,30,26,26,35,35,33,43,21,30,19,38,32,26,35,37,36,35,33,32,93,44,28,19,35,19,42,41,44,36,32,35,28,56,96,42,105,82,75,28,12,42,9,48,36,60,27,38,36,41,44,35,38,12,35,40,28,39,48,80,44,46,69,32,21,24,108,48,80,43,41,42,52,23,36,37,17,38,40,45,50,26,35
384,37,51,46,47,46,35,33,22,18,26,37,36,39,39,38,47,35,37,37,44,26,38,39,39,47,24,27,54,24,35,46,32,40,47,34,32,37,52,36,32,31,40,40,36,42,42,56,33,15,22,42,42,57,40,36,37,38,41,42,33,45,40,24,20,36,36,37,51,54,18,35,35,45,40,53,24,40,46,50,38,42,49,30,29,21,30,48,36,38,41,26,36,39,41,40,48,35,47,44,38,29,47,22,33,27,30,37,37,31,45,57,30,34,36,26,29,37,37,42,39,35,35,46,52,26,40,29,33,43,36,35,38,35,34,27,39,38,46,42,48,33,35,42,32,37,49,41,34,39,42,47,37,39,26,28,38,35,27,47,40,41,32,39,36,36,49,46,49,22,37,35,39,29,34,35,42,31,42,36,47,60,32,37,36,37,39,44,45,61,36,41,43,39,28,41,24,42,20,28,41,40,47,34,37,34,40,33,45,46,39,35,39,44,38,35,41,33,23,30,36,38,29,37,35,34,32,25,38,43,35,33,39,40,47,14,34,34,44,25,40,52,23,44,37,29,34,44,28,41,42,34,26,37,45,22,13,28,47,49,42,41,45,45,36,118,42,27,30,19,50,47,27,39,45,55,17,41,37,52,40,45,46,18,35,41,32,42,32,48,28,29,40,29,56,59,44,33,38,27,35,34,40,44,33,32,40,47,42,42,38,30,48,40,36,38,42,47,54,13,43,25,21,41,35,30,39,42,34,38,26,42,33,34,41,37,38,34,53,29,22,46,44,50,37,41,30,30,36,46,32,37,49,36,31,36,45,42,21,44,31,40,43,30,37,47,49,46,33,38,41,26,41,26,36,41,40,46,40,31,53,42,40,40,42,36,40,37,38,41,46,44,39,38,18,35,37,38,47,43,42
385,25,42,20,50,39,38,21,31,31,26,22,28,25,28,35,23,27,32,24,35,54,40,37,30,36,28,36,27,34,26,60,40,36,31,25,28,26,26,21,26,31,37,55,23,75,62,40,53,25,25,29,26,48,61,37,37,34,36,27,25,35,45,34,27,36,21,30,24,27,29,50,32,33,23,25,26,24,28,29,58,69,32,29,24,31,35,29,35,31,31,35,26,29,27,25,29,43,36,30,25,35,23,28,48,50,37,38,37,34,27,36,26,42,59,34,30,64,43,36,34,32,24,28,24,40,33,29,60,38,31,29,30,35,50,70,67,45,49,48,29,25,52,29,29,24,33,32,27,23,22,19,31,25,31,25,27,31,27,19,25,31,40,28,19,33,35,24,38,31,17,30,36,25,21,28,33,25,46,32,40,40,35,43,80,27,30,36,37,42,17,50,27,25,32,29,38,41,40,25,35,30,31,29,16,32,27,33,24,37,24,37,51,22,16,32,44,34,33,20,31,24,31,29,29,34,28,44,36,66,28,31,38,29,15,31,38,38,33,37,52,37,33,30,32,39,21,36,38,36,51,52,37,30,18,19,57,32,28,68,20,18,42,35,23,36,37,23,35,36,66,61,25,33,30,16,39,35,36,25,35,47,42,32,33,32,24,35,36,30,39,48,21,36,31,18,33,38,26,20,31,30,38,56,34,36,31,22,36,49,27,25,18,36,26,37,54,61,61,33,30,31,26,33,32,40,32,35,34,31,27,40,20,31,70,28,49,37,31,33,25,32,35,25,28,27,35,20,26,34,31,29,24,32,35,97,45,52,34,46,44,20,34,21,35,30,25,20,43,26,40,51,27,55,21,23,88,32,32,30,30,40,46,27,34,15,28,23,22,36,59,32,43,32,27,34,37,31,47,31,43
386,36,14,11,21,10,4,27,23,5,12,61,50,135,53,48,46,40,48,50,46,24,27,27,25,18,8,17,30,30,7,58,42,60,45,54,44,41,97,49,43,13,26,25,26,27,28,21,22,16,49,43,52,38,46,50,123,62,47,49,45,34,28,28,14,27,34,21,24,19,27,39,48,54,49,46,45,53,29,47,52,46,36,17,40,23,33,29,30,17,29,23,53,88,57,44,39,50,44,54,48,24,25,29,31,28,22,12,13,13,23,37,37,43,48,46,43,45,57,45,49,28,23,28,36,21,11,31,9,22,19,27,24,45,43,42,137,53,43,46,45,21,30,36,31,29,32,12,29,19,25,24,20,50,52,42,42,48,45,49,41,27,17,28,43,27,27,25,9,10,13,16,20,31,10,46,41,52,59,54,48,25,22,24,28,27,27,12,25,27,25,15,22,27,21,15,47,44,57,47,45,23,24,16,28,41,34,34,9,26,30,21,15,17,16,16,114,46,57,52,50,19,13,24,10,25,19,42,8,23,34,26,19,21,20,45,20,54,63,50,43,9,16,26,17,36,13,15,26,26,26,13,25,17,16,24,17,24,46,144,43,27,30,9,17,14,24,27,32,7,15,18,9,27,31,21,70,24,52,46,49,15,11,17,27,30,33,24,23,26,19,18,19,24,21,18,19,10,60,50,47,13,24,22,22,10,28,20,24,16,25,28,20,24,28,16,22,21,60,53,56,25,31,25,27,23,21,25,16,25,26,25,30,29,21,29,31,22,66,191,49,28,16,22,15,26,22,35,23,10,20,17,12,14,18,23,16,24,66,59,60,43,53,30,16,9,29,26,22,16,21,11,26,30,32,8,26,22,49,35,77,9,19,19,39,16,15,21,13,17,31,28,14,11,15,21,8,18,50,62,66
387,82,42,37,41,42,42,45,43,41,39,43,43,47,68,42,39,37,34,42,33,93,38,39,38,45,42,45,46,41,44,43,46,53,42,41,34,40,37,43,37,62,36,39,38,34,34,46,46,45,50,48,48,36,28,45,36,39,32,52,42,59,45,37,41,40,41,43,42,45,47,46,28,25,42,35,37,48,38,76,35,68,43,45,39,38,48,45,52,40,44,47,21,29,37,38,31,61,46,59,64,66,44,44,37,42,72,22,26,26,26,32,27,37,42,30,60,49,39,47,72,66,70,50,51,32,36,34,29,35,33,30,37,33,58,39,42,41,39,56,41,66,54,30,60,47,33,59,33,22,34,37,40,36,32,36,41,52,57,45,37,47,48,50,33,41,44,38,46,46,39,30,31,42,44,62,45,48,57,40,41,45,57,36,45,35,42,38,45,34,48,35,38,44,55,63,37,32,34,31,36,34,44,44,46,45,37,43,36,61,47,40,47,32,31,21,38,32,30,33,44,38,41,45,31,41,62,58,34,40,45,52,36,36,40,43,43,40,38,47,37,35,36,29,38,46,41,59,45,47,39,41,31,33,39,44,33,29,36,26,34,30,35,48,40,47,46,51,41,38,41,32,43,29,41,34,46,28,38,34,38,35,37,46,49,50,48,41,29,34,39,31,32,61,26,18,38,32,48,36,39,52,67,108,75,53,57,51,42,27,50,38,33,35,35,23,38,25,31,32,38,34,61,78,70,85,77,84,34,39,45,32,27,34,41,37,36,38,38,33,37,50,75,79,77,103,85,83,37,26,38,32,31,39,33,26,28,41,25,45,38,42,58,56,77,78,76,25,31,27,24,32,32,33,31,31,29,30,25,44,52,37,86,72,73,71,66,46,24,25,30,37,37,38,43,23,35,38,30,43,34
388,42,41,31,39,45,39,39,37,43,44,38,56,41,42,39,37,41,44,19,18,42,39,40,36,42,33,25,36,49,46,41,41,40,31,35,32,48,22,44,23,33,43,40,40,42,47,43,22,40,39,39,33,44,43,40,42,40,48,48,42,22,36,21,43,36,44,34,30,41,39,36,48,43,39,49,53,33,46,40,39,31,37,35,47,44,30,37,37,33,35,20,38,43,32,42,40,37,39,40,38,49,43,40,48,40,37,30,37,50,31,39,49,36,38,41,41,40,43,40,40,44,44,36,37,39,33,42,44,48,42,49,54,29,38,37,29,45,41,41,37,35,27,34,28,36,27,46,33,44,34,35,40,18,47,43,42,46,41,27,39,42,40,32,36,38,34,36,46,36,38,41,41,40,42,42,38,32,36,34,42,35,44,29,55,43,39,36,41,33,37,38,41,37,37,33,55,38,40,40,39,40,39,44,47,44,35,38,54,39,39,41,40,36,48,51,45,39,44,31,44,53,49,21,37,31,31,42,40,38,33,43,34,38,23,42,33,31,46,47,41,48,35,43,47,49,43,49,43,42,39,26,40,39,25,42,45,38,26,36,41,53,48,42,39,34,58,44,46,48,44,41,40,50,43,34,35,35,26,31,37,36,40,35,42,40,45,39,29,40,41,45,55,30,41,50,44,63,38,35,29,31,56,46,43,40,53,37,43,29,49,51,39,42,36,40,38,48,47,31,39,40,36,34,42,15,36,42,33,46,49,49,33,35,36,32,48,38,57,58,39,37,42,37,20,41,40,43,47,37,37,52,43,38,33,38,42,41,45,46,35,29,32,34,31,35,37,44,32,49,31,37,39,47,46,45,39,47,29,45,40,32,26,28,33,34,56,34,38,43,37,32,42,38,30,49,35,30,47,46,40
